014_,0.26455026455026454,0.7638888888888888,0.2804232804232804,0.6111111111111112,0.28835978835978837,0.2857142857142857,0.4708994708994709,0.19047619047619047,0.6640211640211641,0.37103174603174605,
014_d,0.373015873015873,0.6984126984126984,0.3862433862433862,0.5892857142857143,0.3201058201058201,0.27380952380952384,0.5105820105820106,0.125,0.7486772486772487,0.2976190476190476,
014_dt,0.4444444444444444,0.7063492063492064,0.42063492063492064,0.5972222222222222,0.291005291005291,0.28174603174603174,0.4444444444444444,0.10317460317460317,0.7037037037037037,0.21031746031746032,
014_t,0.2698412698412698,0.8630952380952381,0.29894179894179895,0.6904761904761905,0.2830687830687831,0.3869047619047619,0.49206349206349204,0.24404761904761904,0.701058201058201,0.44841269841269843,
015_,0.31216931216931215,0.7876984126984127,0.35185185185185186,0.6607142857142857,0.2857142857142857,0.2857142857142857,0.5105820105820106,0.1884920634920635,0.7645502645502645,0.40674603174603174,
015_d,0.3253968253968254,0.7638888888888888,0.36507936507936506,0.6527777777777778,0.3492063492063492,0.2996031746031746,0.5291005291005291,0.1865079365079365,0.783068783068783,0.4007936507936508,
015_dt,0.291005291005291,0.746031746031746,0.3306878306878307,0.6527777777777778,0.30952380952380953,0.3115079365079365,0.48677248677248675,0.2003968253968254,0.7328042328042328,0.4166666666666667,
015_t,0.3148148148148148,0.7103174603174603,0.3412698412698413,0.621031746031746,0.3201058201058201,0.3333333333333333,0.5052910052910053,0.27380952380952384,0.7142857142857143,0.45634920634920634,
016_,0.3306878306878307,0.8253968253968254,0.37037037037037035,0.7757936507936508,0.42857142857142855,0.5277777777777778,0.6243386243386243,0.42063492063492064,0.8015873015873016,0.6051587301587301,
016_d,0.328042328042328,0.6607142857142857,0.35714285714285715,0.6011904761904762,0.42328042328042326,0.32341269841269843,0.6216931216931217,0.2222222222222222,0.8042328042328042,0.4246031746031746,
016_dt,0.19047619047619047,0.7043650793650794,0.23809523809523808,0.5992063492063492,0.3386243386243386,0.30357142857142855,0.5343915343915344,0.21428571428571427,0.7248677248677249,0.4087301587301587,
016_t,0.2777777777777778,0.7301587301587301,0.30687830687830686,0.6805555555555556,0.38095238095238093,0.40476190476190477,0.6058201058201058,0.32341269841269843,0.7724867724867724,0.5694444444444444,
017_,0.37037037037037035,0.8174603174603174,0.373015873015873,0.6646825396825397,0.3201058201058201,0.3273809523809524,0.4444444444444444,0.25595238095238093,0.6851851851851852,0.4226190476190476,
017_d,0.48148148148148145,0.7559523809523809,0.4603174603174603,0.5753968253968254,0.3544973544973545,0.251984126984127,0.47619047619047616,0.14087301587301587,0.7354497354497355,0.30753968253968256,
017_dt,0.29894179894179895,0.7341269841269841,0.3333333333333333,0.5734126984126984,0.3148148148148148,0.24801587301587302,0.48412698412698413,0.15079365079365079,0.6587301587301587,0.32142857142857145,
017_t,0.4021164021164021,0.8571428571428571,0.4126984126984127,0.7063492063492064,0.34656084656084657,0.375,0.4656084656084656,0.30158730158730157,0.7275132275132276,0.4742063492063492,
018_,0.20634920634920634,0.7976190476190477,0.30423280423280424,0.6686507936507936,0.335978835978836,0.2718253968253968,0.544973544973545,0.21031746031746032,0.798941798941799,0.4444444444444444,
018_d,0.24867724867724866,0.7182539682539683,0.32275132275132273,0.5892857142857143,0.3306878306878307,0.24404761904761904,0.5185185185185185,0.16865079365079366,0.7142857142857143,0.3551587301587302,
018_dt,0.2777777777777778,0.746031746031746,0.3835978835978836,0.6388888888888888,0.41798941798941797,0.2777777777777778,0.6428571428571429,0.20833333333333334,0.8174603174603174,0.39880952380952384,
018_t,0.31746031746031744,0.746031746031746,0.41798941798941797,0.6428571428571429,0.46296296296296297,0.3333333333333333,0.6613756613756614,0.3134920634920635,0.791005291005291,0.5119047619047619,
019_,0.26455026455026454,0.7738095238095238,0.30687830687830686,0.6666666666666666,0.30687830687830686,0.35119047619047616,0.455026455026455,0.27380952380952384,0.6798941798941799,0.4781746031746032,
019_d,0.2328042328042328,0.6706349206349206,0.22486772486772486,0.6031746031746031,0.30687830687830686,0.25,0.48412698412698413,0.13690476190476192,0.6851851851851852,0.3611111111111111,
019_dt,0.2751322751322751,0.7361111111111112,0.335978835978836,0.623015873015873,0.373015873015873,0.27976190476190477,0.5396825396825397,0.14484126984126985,0.7751322751322751,0.36904761904761907,
019_t,0.26455026455026454,0.8452380952380952,0.31216931216931215,0.7202380952380952,0.3148148148148148,0.3492063492063492,0.4656084656084656,0.26785714285714285,0.7116402116402116,0.48412698412698413,
020_,0.19576719576719576,0.7658730158730159,0.2857142857142857,0.6765873015873016,0.2671957671957672,0.32936507936507936,0.43915343915343913,0.18055555555555555,0.7301587301587301,0.4365079365079365,
020_d,0.2830687830687831,0.7003968253968254,0.37037037037037035,0.6111111111111112,0.38095238095238093,0.2996031746031746,0.5502645502645502,0.16666666666666666,0.783068783068783,0.376984126984127,
020_dt,0.25396825396825395,0.6825396825396826,0.3333333333333333,0.5833333333333334,0.35185185185185186,0.25396825396825395,0.5026455026455027,0.14087301587301587,0.7486772486772487,0.35912698412698413,
020_t,0.2037037037037037,0.7718253968253969,0.29365079365079366,0.6607142857142857,0.291005291005291,0.29365079365079366,0.47619047619047616,0.14087301587301587,0.7777777777777778,0.4007936507936508,
021_,0.2857142857142857,0.7916666666666666,0.32275132275132273,0.7003968253968254,0.291005291005291,0.3630952380952381,0.4894179894179894,0.27976190476190477,0.7063492063492064,0.45436507936507936,
021_d,0.37566137566137564,0.6805555555555556,0.4126984126984127,0.5535714285714286,0.3386243386243386,0.25992063492063494,0.4973544973544973,0.14682539682539683,0.7116402116402116,0.30952380952380953,
021_dt,0.34656084656084657,0.6488095238095238,0.373015873015873,0.5595238095238095,0.29365079365079366,0.2619047619047619,0.4470899470899471,0.15873015873015872,0.6693121693121693,0.31547619047619047,
021_t,0.30423280423280424,0.8313492063492064,0.3386243386243386,0.7202380952380952,0.291005291005291,0.3333333333333333,0.4973544973544973,0.24206349206349206,0.7433862433862434,0.39880952380952384,
022_,0.1402116402116402,0.7738095238095238,0.20899470899470898,0.6825396825396826,0.24074074074074073,0.3869047619047619,0.4417989417989418,0.2718253968253968,0.671957671957672,0.5317460317460317,
022_d,0.24074074074074073,0.6904761904761905,0.335978835978836,0.5813492063492064,0.37566137566137564,0.2837301587301587,0.5767195767195767,0.17063492063492064,0.7671957671957672,0.4444444444444444,
022_dt,0.2671957671957672,0.7063492063492064,0.35978835978835977,0.5853174603174603,0.328042328042328,0.3134920634920635,0.5582010582010583,0.1626984126984127,0.7724867724867724,0.40476190476190477,
022_t,0.2275132275132275,0.7916666666666666,0.2857142857142857,0.6369047619047619,0.2804232804232804,0.28174603174603174,0.5132275132275133,0.1111111111111111,0.8068783068783069,0.4107142857142857,
023_,0.3412698412698413,0.7718253968253969,0.36243386243386244,0.6825396825396826,0.36507936507936506,0.373015873015873,0.5687830687830688,0.2896825396825397,0.7671957671957672,0.46825396825396826,
023_d,0.328042328042328,0.6746031746031746,0.3783068783068783,0.5694444444444444,0.3888888888888889,0.24603174603174602,0.5608465608465608,0.1527777777777778,0.7724867724867724,0.33134920634920634,
023_dt,0.3148148148148148,0.6686507936507936,0.37037037037037035,0.5793650793650794,0.36243386243386244,0.2619047619047619,0.5555555555555556,0.14682539682539683,0.7486772486772487,0.3194444444444444,
023_t,0.18518518518518517,0.7341269841269841,0.24338624338624337,0.6329365079365079,0.25925925925925924,0.20238095238095238,0.48412698412698413,0.13293650793650794,0.746031746031746,0.35912698412698413,
024_,0.3386243386243386,0.8611111111111112,0.3412698412698413,0.7023809523809523,0.42063492063492064,0.4166666666666667,0.626984126984127,0.3353174603174603,0.8095238095238095,0.5416666666666666,
024_d,0.35978835978835977,0.7579365079365079,0.3835978835978836,0.6111111111111112,0.3968253968253968,0.2857142857142857,0.58994708994709,0.1527777777777778,0.798941798941799,0.35119047619047616,
024_dt,0.46296296296296297,0.7817460317460317,0.4470899470899471,0.6091269841269841,0.4365079365079365,0.2996031746031746,0.6375661375661376,0.16865079365079366,0.8756613756613757,0.3551587301587302,
024_t,0.20105820105820105,0.8611111111111112,0.2222222222222222,0.6865079365079365,0.26455026455026454,0.3333333333333333,0.4365079365079365,0.24206349206349206,0.7063492063492064,0.4365079365079365,
025_,0.24867724867724866,0.7857142857142857,0.3201058201058201,0.6785714285714286,0.3412698412698413,0.39880952380952384,0.5105820105820106,0.375,0.6825396825396826,0.5555555555555556,
025_d,0.24603174603174602,0.5972222222222222,0.3492063492063492,0.5238095238095238,0.3968253968253968,0.23015873015873015,0.544973544973545,0.17063492063492064,0.7619047619047619,0.373015873015873,
025_dt,0.2751322751322751,0.6150793650793651,0.37037037037037035,0.5436507936507936,0.35978835978835977,0.251984126984127,0.5238095238095238,0.16865079365079366,0.7513227513227513,0.376984126984127,
025_t,0.2804232804232804,0.6904761904761905,0.37566137566137564,0.5753968253968254,0.4126984126984127,0.251984126984127,0.6455026455026455,0.20436507936507936,0.8306878306878307,0.44642857142857145,
026_,0.21693121693121692,0.6865079365079365,0.2804232804232804,0.5595238095238095,0.30687830687830686,0.28174603174603174,0.5476190476190477,0.1984126984126984,0.716931216931217,0.40674603174603174,
026_d,0.31746031746031744,0.6507936507936508,0.36243386243386244,0.5317460317460317,0.3915343915343915,0.25396825396825395,0.5687830687830688,0.1527777777777778,0.7777777777777778,0.3611111111111111,
026_dt,0.3148148148148148,0.7361111111111112,0.3862433862433862,0.6071428571428571,0.4021164021164021,0.31547619047619047,0.6058201058201058,0.20634920634920634,0.798941798941799,0.4027777777777778,
026_t,0.3148148148148148,0.8273809523809523,0.3333333333333333,0.6884920634920635,0.30423280423280424,0.3968253968253968,0.48412698412698413,0.2896825396825397,0.7142857142857143,0.4662698412698413,
027_,0.2328042328042328,0.751984126984127,0.2830687830687831,0.6408730158730159,0.3201058201058201,0.3273809523809524,0.5052910052910053,0.2619047619047619,0.6825396825396826,0.43452380952380953,
027_d,0.21957671957671956,0.6190476190476191,0.2962962962962963,0.5337301587301587,0.35978835978835977,0.2261904761904762,0.5158730158730159,0.1626984126984127,0.6904761904761905,0.31746031746031744,
027_dt,0.29894179894179895,0.6587301587301587,0.373015873015873,0.5773809523809523,0.3968253968253968,0.2619047619047619,0.5687830687830688,0.18253968253968253,0.7486772486772487,0.3551587301587302,
027_t,0.29365079365079366,0.6924603174603174,0.34656084656084657,0.6091269841269841,0.3253968253968254,0.3353174603174603,0.48412698412698413,0.2638888888888889,0.6507936507936508,0.4027777777777778,
028_,0.4312169312169312,0.6765873015873016,0.43386243386243384,0.5952380952380952,0.3968253968253968,0.3333333333333333,0.6164021164021164,0.2123015873015873,0.8095238095238095,0.3888888888888889,
028_d,0.3306878306878307,0.7380952380952381,0.3333333333333333,0.621031746031746,0.328042328042328,0.2777777777777778,0.5634920634920635,0.13095238095238096,0.7936507936507936,0.3373015873015873,
028_dt,0.42063492063492064,0.7559523809523809,0.38095238095238093,0.6071428571428571,0.2857142857142857,0.2916666666666667,0.47354497354497355,0.13293650793650794,0.7592592592592593,0.25992063492063494,
028_t,0.30158730158730157,0.8174603174603174,0.31216931216931215,0.7003968253968254,0.3201058201058201,0.28174603174603174,0.6031746031746031,0.15079365079365079,0.8888888888888888,0.376984126984127,
029_,0.2275132275132275,0.8055555555555556,0.24603174603174602,0.7142857142857143,0.25925925925925924,0.4384920634920635,0.4497354497354497,0.32142857142857145,0.6693121693121693,0.5119047619047619,
029_d,0.25925925925925924,0.6884920634920635,0.3201058201058201,0.6130952380952381,0.35185185185185186,0.30753968253968256,0.5343915343915344,0.20833333333333334,0.7592592592592593,0.43253968253968256,
029_dt,0.2724867724867725,0.6408730158730159,0.3201058201058201,0.5714285714285714,0.35714285714285715,0.22420634920634921,0.5211640211640212,0.1349206349206349,0.746031746031746,0.373015873015873,
029_t,0.23809523809523808,0.7757936507936508,0.2857142857142857,0.6666666666666666,0.26455026455026454,0.30357142857142855,0.46296296296296297,0.15476190476190477,0.7566137566137566,0.4305555555555556,
030_,0.3253968253968254,0.8174603174603174,0.3941798941798942,0.6984126984126984,0.48148148148148145,0.38492063492063494,0.8253968253968254,0.29563492063492064,0.9153439153439153,0.5595238095238095,
030_d,0.2751322751322751,0.6746031746031746,0.3148148148148148,0.5793650793650794,0.373015873015873,0.27380952380952384,0.626984126984127,0.1865079365079365,0.7751322751322751,0.4087301587301587,
030_dt,0.2857142857142857,0.6706349206349206,0.35185185185185186,0.5615079365079365,0.3783068783068783,0.25793650793650796,0.6031746031746031,0.16865079365079366,0.7804232804232805,0.3472222222222222,
030_t,0.18253968253968253,0.6170634920634921,0.2698412698412698,0.5138888888888888,0.3148148148148148,0.17063492063492064,0.5476190476190477,0.0992063492063492,0.6825396825396826,0.3472222222222222,
031_,0.2037037037037037,0.8888888888888888,0.26455026455026454,0.7757936507936508,0.2751322751322751,0.46825396825396826,0.47619047619047616,0.4246031746031746,0.6428571428571429,0.621031746031746,
031_d,0.2671957671957672,0.7242063492063492,0.3544973544973545,0.6031746031746031,0.373015873015873,0.2400793650793651,0.6216931216931217,0.1388888888888889,0.8359788359788359,0.3888888888888889,
031_dt,0.21957671957671956,0.7142857142857143,0.2751322751322751,0.5992063492063492,0.2671957671957672,0.21031746031746032,0.5079365079365079,0.12698412698412698,0.7354497354497355,0.3253968253968254,
031_t,0.09788359788359788,0.8055555555555556,0.19576719576719576,0.6825396825396826,0.22486772486772486,0.25595238095238093,0.5105820105820106,0.19047619047619047,0.7513227513227513,0.4384920634920635,
032_,0.3439153439153439,0.8194444444444444,0.41005291005291006,0.6964285714285714,0.335978835978836,0.3948412698412698,0.5185185185185185,0.2718253968253968,0.7380952380952381,0.49404761904761907,
032_d,0.3862433862433862,0.7261904761904762,0.42328042328042326,0.6051587301587301,0.37037037037037035,0.2996031746031746,0.5185185185185185,0.14682539682539683,0.7275132275132276,0.34523809523809523,
032_dt,0.42328042328042326,0.7281746031746031,0.4523809523809524,0.6071428571428571,0.4021164021164021,0.3134920634920635,0.5317460317460317,0.15079365079365079,0.7407407407407407,0.3273809523809524,
032_t,0.2619047619047619,0.7857142857142857,0.3148148148148148,0.6587301587301587,0.28835978835978837,0.31746031746031744,0.46296296296296297,0.17063492063492064,0.6746031746031746,0.40476190476190477,
033_,0.2328042328042328,0.748015873015873,0.31216931216931215,0.6468253968253969,0.2751322751322751,0.30753968253968256,0.544973544973545,0.1865079365079365,0.7883597883597884,0.37896825396825395,
033_d,0.2698412698412698,0.6547619047619048,0.3412698412698413,0.5753968253968254,0.2962962962962963,0.3055555555555556,0.5052910052910053,0.18452380952380953,0.708994708994709,0.37896825396825395,
033_dt,0.24603174603174602,0.6666666666666666,0.3253968253968254,0.5892857142857143,0.3148148148148148,0.30158730158730157,0.5476190476190477,0.19642857142857142,0.7328042328042328,0.3968253968253968,
033_t,0.34656084656084657,0.6805555555555556,0.3915343915343915,0.6170634920634921,0.3492063492063492,0.4365079365079365,0.5264550264550265,0.3373015873015873,0.6693121693121693,0.4583333333333333,
034_,0.21164021164021163,0.8075396825396826,0.25132275132275134,0.6527777777777778,0.2671957671957672,0.29563492063492064,0.47619047619047616,0.19047619047619047,0.7354497354497355,0.42063492063492064,
034_d,0.3306878306878307,0.6726190476190477,0.3835978835978836,0.5634920634920635,0.37037037037037035,0.24206349206349206,0.5396825396825397,0.13293650793650794,0.7645502645502645,0.2976190476190476,
034_dt,0.30423280423280424,0.7222222222222222,0.34656084656084657,0.6071428571428571,0.3201058201058201,0.2837301587301587,0.5079365079365079,0.15079365079365079,0.7222222222222222,0.3551587301587302,
034_t,0.2962962962962963,0.7738095238095238,0.3412698412698413,0.6765873015873016,0.30952380952380953,0.3888888888888889,0.47883597883597884,0.28174603174603174,0.7222222222222222,0.4742063492063492,
035_,0.328042328042328,0.753968253968254,0.3862433862433862,0.6567460317460317,0.3386243386243386,0.36904761904761907,0.5767195767195767,0.23809523809523808,0.8333333333333334,0.4444444444444444,
035_d,0.3201058201058201,0.6944444444444444,0.35978835978835977,0.5734126984126984,0.4074074074074074,0.26587301587301587,0.5687830687830688,0.1984126984126984,0.7486772486772487,0.3869047619047619,
035_dt,0.3253968253968254,0.625,0.37037037037037035,0.5079365079365079,0.4021164021164021,0.2361111111111111,0.6005291005291006,0.1765873015873016,0.7380952380952381,0.34523809523809523,
035_t,0.2037037037037037,0.7261904761904762,0.24603174603174602,0.628968253968254,0.37037037037037035,0.30952380952380953,0.5873015873015873,0.2837301587301587,0.7195767195767195,0.5317460317460317,
036_,0.2222222222222222,0.8670634920634921,0.31216931216931215,0.7718253968253969,0.328042328042328,0.4087301587301587,0.6058201058201058,0.30753968253968256,0.8492063492063492,0.5436507936507936,
036_d,0.25925925925925924,0.6726190476190477,0.36243386243386244,0.6091269841269841,0.35185185185185186,0.2916666666666667,0.5687830687830688,0.2003968253968254,0.7724867724867724,0.4126984126984127,
036_dt,0.37037037037037035,0.7083333333333334,0.42857142857142855,0.6011904761904762,0.3333333333333333,0.27380952380952384,0.5185185185185185,0.1388888888888889,0.7671957671957672,0.27976190476190477,
036_t,0.29365079365079366,0.7400793650793651,0.36243386243386244,0.6567460317460317,0.23544973544973544,0.3055555555555556,0.4126984126984127,0.17261904761904762,0.7116402116402116,0.31746031746031744,
037_,0.3783068783068783,0.7559523809523809,0.3783068783068783,0.6567460317460317,0.3306878306878307,0.36904761904761907,0.47883597883597884,0.24206349206349206,0.7275132275132276,0.37896825396825395,
037_d,0.34656084656084657,0.7242063492063492,0.3412698412698413,0.6031746031746031,0.29894179894179895,0.30952380952380953,0.4656084656084656,0.19246031746031747,0.6984126984126984,0.3531746031746032,
037_dt,0.42328042328042326,0.625,0.4523809523809524,0.5972222222222222,0.38095238095238093,0.2876984126984127,0.5740740740740741,0.17857142857142858,0.7936507936507936,0.32936507936507936,
037_t,0.3201058201058201,0.7281746031746031,0.32275132275132273,0.6666666666666666,0.32275132275132273,0.3353174603174603,0.5079365079365079,0.24404761904761904,0.7354497354497355,0.4384920634920635,
038_,0.2857142857142857,0.8015873015873016,0.35714285714285715,0.7123015873015873,0.335978835978836,0.4662698412698413,0.5634920634920635,0.36507936507936506,0.7301587301587301,0.5416666666666666,
